ID Anime,Title,Score,Weighted Similarity
31564,Sansha Sanyou,7.11,0.0
39790,Adachi to Shimamura,7.11,0.0
48775,Kaginado,7.11,0.0
40880,Kiratto Pri☆chan Season 3,7.11,0.0
5983,Higepiyo,7.1,0.0
41520,Show by Rock!! Stars!!,7.1,0.0
37579,Tonari no Kyuuketsuki-san,7.09,0.0
729,Hiatari Ryoukou!,7.08,0.0
25159,Inou-Battle wa Nichijou-kei no Naka de,7.08,0.0
4056,Masuda Kousuke Gekijou Gag Manga Biyori 3,7.08,0.0
2931,Mokke,7.08,0.0
2570,Ochame na Futago: Claire Gakuin Monogatari,7.08,0.0
5397,Usavich III,7.08,0.0
1199,Nintama Rantarou,7.07,0.0
32829,Nobunaga no Shinobi,7.07,0.0
37126,Nobunaga no Shinobi: Anegawa Ishiyama-hen,7.07,0.0
23673,Ookami Shoujo to Kuro Ouji,7.07,0.0
6203,Sasameki Koto,7.07,0.0
33031,Shakunetsu no Takkyuu Musume,7.07,0.0
6098,Sora no Manimani,7.07,0.0
21851,Tesagure! Bukatsumono Encore,7.07,0.0
3614,Yakushiji Ryouko no Kaiki Jikenbo,7.07,0.0
31588,All Out!!,7.06,0.0
4586,Daisuki! BuBu ChaCha,7.06,0.0
8424,MM!,7.06,0.0
32013,Oshiete! Galko-chan,7.06,0.0
42395,Shakunetsu Kabaddi,7.06,0.0
16051,Ro-Kyu-Bu! SS,7.05,0.0
2815,Geragera Boes Monogatari,7.05,0.0
23539,Gudetama,7.05,0.0
1588,Mamoru-kun ni Megami no Shukufuku wo!,7.04,0.0
32038,Show By Rock!! #,7.04,0.0
29163,Sore ga Seiyuu!,7.04,0.0
10321,Uta no☆Prince-sama♪ Maji Love 1000%,7.04,0.0
4021,Seiyou Kottou Yougashiten: Antique,7.03,0.0
27441,Show By Rock!!,7.03,0.0
1555,Tokimeki Memorial: Only Love,7.03,0.0
40266,Aikatsu on Parade!,7.03,0.0
31417,Binan Koukou Chikyuu Boueibu LOVE! LOVE!,7.03,0.0
2706,Bakusou Kyoudai Let's & Go WGP,7.02,0.0
3299,H2O: Footprints in the Sand,7.02,0.0
33299,Magic-Kyun! Renaissance,7.02,0.0
5030,Maria†Holic,7.02,0.0
35540,Slow Start,7.02,0.0
7761,Masuda Kousuke Gekijou Gag Manga Biyori +,7.01,0.0
1688,Nanatsu-iro★Drops,7.01,0.0
12119,Natsu-iro Kiseki,7.01,0.0
48252,"Ore, Tsushima",7.01,0.0
21439,Uta no☆Prince-sama♪ Maji Love Revolutions,7.01,0.0
41226,Uzaki-chan wa Asobitai!,7.01,0.0
32899,Watashi ga Motete Dousunda,7.01,0.0
19383,Yami Shibai,7.01,0.0
9013,Kuruneko 2nd Season,7.01,0.0
8206,Hime Chen! Otogi Chikku Idol Lilpri,7.0,0.0
8769,Ore no Imouto ga Konnani Kawaii Wake ga Nai,7.0,0.0
40763,Show By Rock!! Mashumairesh!!,7.0,0.0
16742,Watashi ga Motenai no wa Dou Kangaetemo Omaera ga Warui!,7.0,0.0
13163,Furusato Saisei: Nippon no Mukashibanashi,6.99,0.0
40483,Murenase! Seton Gakuen,6.98,0.0
20047,Sakura Trick,6.98,0.0
3691,Watashi to Watashi: Futari no Lotte,6.98,0.0
9712,Maria†Holic Alive,6.97,0.0
35484,Osake wa Fuufu ni Natte kara,6.97,0.0
941,Renkin San-kyuu Magical? Pokaan,6.97,0.0
36536,Starmyu 3rd Season,6.97,0.0
34009,To Be Hero,6.97,0.0
5830,Tsurupika Hagemaru-kun,6.97,0.0
33573,BanG Dream!,6.97,0.0
41266,Bessatsu Olympia Kyklos,6.97,0.0
34825,Keppeki Danshi! Aoyama-kun,6.97,0.0
31080,Anne Happy♪,6.96,0.0
243,Gravitation,6.96,0.0
13659,Ore no Imouto ga Konnani Kawaii Wake ga Nai.,6.96,0.0
14749,Ore no Kanojo to Osananajimi ga Shuraba Sugiru,6.96,0.0
39942,Uchi Tama?! Uchi no Tama Shirimasen ka?,6.95,0.0
48857,Healer Girl,6.95,0.0
36906,Jashin-chan Dropkick,6.95,0.0
5953,Mahou no Princess Minky Momo: Yume wo Dakishimete,6.95,0.0
9776,A-Channel,6.94,0.0
36873,Back Street Girls: Gokudolls,6.94,0.0
3136,Ochamegami Monogatari: Korokoro Pollon,6.94,0.0
26453,Tribe Cool Crew,6.94,0.0
750,Binchou-tan,6.93,0.0
45782,D4DJ Petit Mix,6.93,0.0
456,Gokujou Seitokai,6.92,0.0
7768,Tantei Opera Milky Holmes,6.92,0.0
33037,Tsukiuta. The Animation,6.92,0.0
31559,Prince of Stride: Alternative,6.91,0.0
28835,Tesagure! Bukatsumono Spin-off Purupurun Sharumu to Asobou,6.91,0.0
37722,Uchi no Maid ga Uzasugiru!,6.91,0.0
32212,Ensemble Stars!,6.91,0.0
518,Mahou no Princess Minky Momo,6.91,0.0
303,Aa! Megami-sama!: Chichaitte Koto wa Benri da ne,6.9,0.0
37206,Anima Yell!,6.9,0.0
229,Ninin ga Shinobuden,6.9,0.0
30375,Starmyu,6.89,0.0
30355,Wakaba*Girl,6.89,0.0
244,Agatha Christie no Meitantei Poirot to Marple,6.89,0.0
22189,Futsuu no Joshikousei ga [Locodol] Yattemita.,6.89,0.0
3710,Hakaba Kitarou,6.89,0.0
45613,Kawaii dake ja Nai Shikimori-san,6.89,0.0
2938,Idol Densetsu Eriko,6.88,0.0
39388,Koisuru Asteroid,6.88,0.0
1587,Tenpou Ibun: Ayakashi Ayashi,6.88,0.0
7817,B-gata H-kei,6.87,0.0
17827,Daitoshokan no Hitsujikai,6.87,0.0
37259,Hanebado!,6.87,0.0
2040,Mahou no Angel Sweet Mint,6.87,0.0
5914,Kanamemo,6.86,0.0
11079,Kill Me Baby,6.86,0.0
2038,Mahou no Star Magical Emi,6.86,0.0
3550,Midori no Makibao,6.86,0.0
35905,Ryuuou no Oshigoto!,6.86,0.0
32555,Stella no Mahou,6.86,0.0
50248,Birdie Wing: Golf Girls' Story,6.86,0.0
36982,Micchiri Neko,6.85,0.0
36864,Akkun to Kanojo,6.85,0.0
38235,Inazuma Eleven: Orion no Kokuin,6.85,0.0
36793,3D Kanojo: Real Girl,6.84,0.0
27727,Binan Koukou Chikyuu Boueibu LOVE!,6.84,0.0
32607,Gi(a)rlish Number,6.84,0.0
13377,Recorder to Randoseru Re♪,6.84,0.0
18391,Mini Van,6.83,0.0
31068,Hime Chen! Otogi Chikku Idol Lilpri (2011),6.82,0.0
33240,Koneko no Chi: Ponponra Daibouken,6.82,0.0
1093,Oishinbo,6.82,0.0
21325,Pupipo!,6.81,0.0
49263,Yaku nara Mug Cup mo: Niban Gama,6.81,0.0
580,Kogepan,6.81,0.0
34280,Gamers!,6.8,0.0
261,Happy☆Lesson Advance,6.8,0.0
36817,Sunohara-sou no Kanrinin-san,6.8,0.0
10572,Ro-Kyu-Bu!,6.79,0.0
40148,22/7,6.79,0.0
11809,gdgd Fairies,6.79,0.0
30651,Itoshi no Muco,6.79,0.0
24629,Koufuku Graffiti,6.79,0.0
5891,Kousoku Denjin Albegus,6.79,0.0
2039,Mahou no Yousei Persia,6.79,0.0
43814,Deatte 5-byou de Battle,6.78,0.0
4935,Ikkyuu-san,6.78,0.0
18495,Kitakubu Katsudou Kiroku,6.78,0.0
6902,Saikyou Bushouden: Sangoku Engi,6.78,0.0
18095,Nourin,6.77,0.0
39609,Ochikobore Fruit Tart,6.77,0.0
38390,Chuubyou Gekihatsu Boy,6.77,0.0
649,Hanaukyou Maid-tai: La Verite,6.77,0.0
33948,Hinako Note,6.77,0.0
2166,Doujin Work,6.76,0.0
22013,Koukaku Kidoutai Nyuumon Arise,6.76,0.0
25859,Re-Kan!,6.76,0.0
3388,Majokko Megu-chan,6.75,0.0
38924,Nekopara,6.75,0.0
2221,Aishite Knight,6.75,0.0
32664,Bananya,6.75,0.0
37611,Future Card Buddyfight Battsu: All-Star Fight,6.75,0.0
31404,Netoge no Yome wa Onnanoko ja Nai to Omotta?,6.74,0.0
19841,Super Seisyun Brothers,6.74,0.0
39583,number24,6.73,0.0
5734,Tayutama: Kiss on My Deity,6.73,0.0
1893,Azuki-chan,6.73,0.0
36483,B-Project: Zecchou*Emotion,6.72,0.0
19067,Future Card Buddyfight,6.72,0.0
10079,Hoshizora e Kakaru Hashi,6.72,0.0
26351,Nagato Yuki-chan no Shoushitsu,6.72,0.0
25099,"Ore ga Ojousama Gakkou ni ""Shomin Sample"" Toshite Gets♥Sareta Ken",6.72,0.0
9883,Osomatsu-kun (1988),6.72,0.0
33668,Soushin Shoujo Matoi,6.72,0.0
19919,Tesagure! Bukatsumono,6.72,0.0
2912,Ohayou! Spank,6.71,0.0
1597,Panyo Panyo Di Gi Charat,6.71,0.0
6201,Princess Lover!,6.71,0.0
34474,Tsukipro The Animation,6.71,0.0
17919,Houkago no Pleiades (TV),6.71,0.0
33392,Gakuen Handsome,6.7,0.0
10213,Maji de Watashi ni Koi Shinasai!,6.7,0.0
33788,Marginal#4: Kiss kara Tsukuru Big Bang,6.7,0.0
38089,"Okoshiyasu, Chitose-chan",6.69,0.0
12863,Pretty Rhythm: Dear My Future,6.69,0.0
36654,Tsukumogami Kashimasu,6.69,0.0
27737,Battle Spirits: Burning Soul,6.69,0.0
8536,Fortune Arterial: Akai Yakusoku,6.68,0.0
30039,Future Card Buddyfight Hundred,6.68,0.0
33733,Inazuma Eleven: Ares no Tenbin,6.68,0.0
38009,Re:Stage! Dream Days♪,6.68,0.0
11829,Manga Mitokoumon,6.67,0.0
7590,Mayoi Neko Overrun!,6.67,0.0
34580,Nana Maru San Batsu,6.67,0.0
4054,Norimono Oukoku BuBu ChaCha,6.67,0.0
14515,Sasami-san@Ganbaranai,6.67,0.0
886,Amaenaide yo!! Katsu!!,6.67,0.0
4286,Bonobono (TV),6.67,0.0
17092,Dallyeola Hani,6.67,0.0
2814,Dondon Dommel to Ron,6.67,0.0
2224,Hikari no Densetsu,6.67,0.0
9624,30-sai no Hoken Taiiku,6.66,0.0
2316,Akakichi no Eleven,6.66,0.0
38302,Boku no Tonari ni Ankoku Hakaishin ga Imasu.,6.66,0.0
35983,Harukana Receive,6.66,0.0
11615,Morita-san wa Mukuchi. 2,6.66,0.0
10197,Nyanpire The Animation,6.66,0.0
533,Sensei no Ojikan: Doki Doki School Hours,6.66,0.0
38669,Tsukiuta. The Animation 2,6.66,0.0
48567,Visual Prison,6.66,0.0
11491,Recorder to Randoseru Do♪,6.65,0.0
37433,Wakaokami wa Shougakusei!,6.65,0.0
7593,Kiss x Sis (TV),6.64,0.0
21835,Majin Bone,6.64,0.0
6609,Pucca,6.64,0.0
18099,Recorder to Randoseru Mi☆,6.64,0.0
32262,Renai Boukun,6.64,0.0
2612,Spoon Oba-san,6.64,0.0
9934,Nekogami Yaoyorozu,6.63,0.0
7082,Shugo Chara! Party!,6.63,0.0
7955,The Marshmallow Times,6.63,0.0
30437,Wakako-zake,6.63,0.0
40228,Bananya: Fushigi na Nakama-tachi,6.63,0.0
9119,Chirorin Mura Monogatari,6.62,0.0
35883,Cinderella Girls Gekijou 2nd Season,6.62,0.0
33840,Kabuki-bu!,6.62,0.0
34148,Nyanko Days,6.62,0.0
34177,Tenshi no 3P!,6.62,0.0
10513,Usavich IV,6.62,0.0
37324,Youkai Watch: Shadow Side,6.62,0.0
4742,Papa to Odorou,6.61,0.0
33046,B-Project: Kodou*Ambitious,6.61,0.0
12481,Gregory Horror Show: The Second Guest,6.61,0.0
49285,Waccha PriMagi!,6.61,0.0
33419,12-sai.: Chicchana Mune no Tokimeki 2nd Season,6.6,0.0
19585,Kobo-chan,6.6,0.0
28619,Ranpo Kitan: Game of Laplace,6.59,0.0
39918,Shining Star,6.59,0.0
3159,The Kabocha Wine,6.59,0.0
8123,Cooking Papa,6.59,0.0
403,Hanaukyou Maid-tai,6.59,0.0
42514,Anime Kapibara-san,6.58,0.0
6069,Gregory Horror Show,6.58,0.0
5534,Hai! Akko Desu,6.58,0.0
39725,I★Chu: Halfway Through the Idol,6.58,0.0
637,Iketeru Futari,6.58,0.0
3878,Mahou Shoujo Lalabel,6.58,0.0
3182,Massugu ni Ikou. 2nd Season,6.58,0.0
40136,Oda Cinnamon Nobunaga,6.58,0.0
31848,Ojisan to Marshmallow,6.58,0.0
37778,Pastel Life,6.58,0.0
1198,Tsuyokiss,6.58,0.0
37920,Ueno-san wa Bukiyou,6.58,0.0
4782,Mama wa Poyopoyo Saurus ga Osuki,6.57,0.0
12549,"Dakara Boku wa, H ga Dekinai.",6.57,0.0
7148,Ladies versus Butlers!,6.57,0.0
39590,Africa no Salaryman (TV),6.56,0.0
17831,Inu to Hasami wa Tsukaiyou,6.56,0.0
18845,Ninja Hattori-kun (2012),6.56,0.0
9810,Nyani ga Nyandaa Nyandaa Kamen,6.55,0.0
13159,Kuromajo-san ga Tooru!!,6.55,0.0
34800,Action Heroine Cheer Fruits,6.54,0.0
34257,Cinderella Girls Gekijou,6.54,0.0
22123,Inugami-san to Nekoyama-san,6.54,0.0
9750,Itsuka Tenma no Kuro Usagi,6.54,0.0
13367,"Kono Naka ni Hitori, Imouto ga Iru!",6.54,0.0
412,Kore ga Watashi no Goshujinsama,6.54,0.0
16906,Line Offline: Salaryman,6.54,0.0
31621,Ooyasan wa Shishunki!,6.54,0.0
19157,Youkai Watch,6.54,0.0
31560,Miss Monochrome The Animation 3,6.53,0.0
612,PetoPeto-san,6.53,0.0
35298,Ramen Daisuki Koizumi-san,6.53,0.0
35370,Teekyuu 9,6.53,0.0
48862,Cardfight!! Vanguard: overDress Season 2,6.53,0.0
17705,DD Hokuto no Ken (2013),6.53,0.0
3023,Esper Mami,6.53,0.0
33222,Fudanshi Koukou Seikatsu,6.53,0.0
32785,Future Card Buddyfight Triple D,6.53,0.0
9950,Hulu Xiongdi,6.53,0.0
39326,Kawaikereba Hentai demo Suki ni Natte Kuremasu ka?,6.53,0.0
37422,Cinderella Girls Gekijou 3rd Season,6.52,0.0
10187,HenSemi (TV),6.52,0.0
11595,Perman (1983),6.52,0.0
10671,Morita-san wa Mukuchi.,6.51,0.0
38397,Nande Koko ni Sensei ga!?,6.51,0.0
36259,Pingu in the City,6.51,0.0
32772,Puzzle & Dragons Cross,6.51,0.0
27741,Shounen Hollywood: Holly Stage for 50,6.51,0.0
10109,Softenni,6.51,0.0
42653,Aikatsu Planet!,6.51,0.0
35334,ClassicaLoid 2nd Season,6.51,0.0
30127,Danchigai,6.51,0.0
34836,Future Card Buddyfight Battsu,6.51,0.0
3130,Kaibutsu-kun (1980),6.51,0.0
17731,Ketsuekigata-kun!,6.51,0.0
1070,Love Get Chu,6.51,0.0
11177,Cross Fight B-Daman,6.5,0.0
3519,Garakuta-doori no Stain,6.5,0.0
7307,Gegege no Kitarou (1985),6.5,0.0
3776,Go! Go! Itsutsugo Land,6.5,0.0
23787,Hi☆sCoool! SeHa Girls,6.5,0.0
3285,Himitsu no Akko-chan,6.5,0.0
3129,Kaibutsu-kun,6.5,0.0
3875,Mahoutsukai Sally 2,6.5,0.0
42568,Yaku nara Mug Cup mo,6.5,0.0
22537,Yami Shibai 2,6.5,0.0
30384,Miss Monochrome The Animation 2,6.49,0.0
22215,Pretty Rhythm: All Star Selection,6.49,0.0
2280,Hare Tokidoki Buta (TV),6.49,0.0
30795,Bakuon!!,6.48,0.0
37036,Binan Koukou Chikyuu Boueibu Happy Kiss!,6.48,0.0
38767,Cinderella Girls Gekijou: Climax Season,6.48,0.0
13139,Gakkatsu!,6.48,0.0
41364,One Room Third Season,6.47,0.0
7176,Cheburashka Arere?,6.47,0.0
1988,Himawari!!,6.47,0.0
3839,Himitsu no Akko-chan 3,6.47,0.0
41783,Iwa Kakeru!: Sport Climbing Girls,6.47,0.0
23121,Jinsei,6.47,0.0
591,Amaenaide yo!!,6.46,0.0
3874,Ashita e Free Kick,6.46,0.0
40358,Gal to Kyouryuu,6.46,0.0
9900,Hamster Club,6.46,0.0
33244,Kiitarou Shounen no Youkai Enikki,6.46,0.0
14199,Oniichan dakedo Ai sae Areba Kankeinai yo ne!,6.46,0.0
2934,Shiawase Sou no Okojo-san,6.46,0.0
10324,Tono to Issho: Gantai no Yabou,6.46,0.0
10611,R-15,6.45,0.0
32039,Show By Rock!! Short!!,6.45,0.0
27629,Tantei Kageki Milky Holmes TD,6.45,0.0
2282,Tezuka Osamu no Kyuuyaku Seisho Monogatari: In the Beginning,6.45,0.0
15547,Cross Fight B-Daman eS,6.45,0.0
125,Futakoi,6.45,0.0
37646,Hataraku Onii-san! no 2!,6.45,0.0
4554,Dokkiri Doctor,6.44,0.0
36418,Koneko no Chi: Ponponra Dairyokou,6.44,0.0
5454,Yoku Wakaru Gendai Mahou,6.44,0.0
1617,Massugu ni Ikou.,6.43,0.0
38610,Tejina-senpai,6.43,0.0
43735,Cue!,6.43,0.0
37739,Future Card Shin Buddyfight,6.43,0.0
31157,ClassicaLoid,6.42,0.0
28207,Ketsuekigata-kun! 2,6.42,0.0
37106,Kitsune no Koe,6.42,0.0
9884,Osomatsu-kun,6.42,0.0
36108,Takunomi.,6.42,0.0
8189,The World of Golden Eggs,6.42,0.0
10346,Ring ni Kakero 1: Sekai Taikai-hen,6.41,0.0
14693,Yurumates 3D Plus,6.41,0.0
32601,12-sai.: Chicchana Mune no Tokimeki,6.41,0.0
4744,Akaneiro ni Somaru Saka,6.41,0.0
32353,Bonobono (TV 2016),6.41,0.0
20971,Kiniro no Corda: Blue♪Sky,6.41,0.0
17651,Genei wo Kakeru Taiyou,6.4,0.0
257,Ikkitousen,6.4,0.0
2367,Moetan,6.4,0.0
38262,Pingu in the City (2018),6.4,0.0
33430,Oscar's Oasis,6.39,0.0
2771,Chou Kuse ni Narisou,6.39,0.0
17147,Gakkatsu! 2nd Season,6.39,0.0
3435,Joou Heika no Petite Angie,6.39,0.0
19685,Kanojo ga Flag wo Oraretara,6.39,0.0
35427,Animegataris,6.38,0.0
1570,Happiness!,6.38,0.0
36784,Hataraku Onii-san!,6.38,0.0
3838,Himitsu no Akko-chan 2,6.38,0.0
3823,Little Lulu to Chicchai Nakama,6.38,0.0
23897,Lovely Movie: Itoshi no Muco,6.38,0.0
20033,Miss Monochrome The Animation,6.38,0.0
6674,Reporter Blues,6.38,0.0
6468,Tensai Bakabon,6.37,0.0
37008,Tsukipro The Animation 2,6.37,0.0
37188,Fumikiri Jikan,6.37,0.0
49556,Love All Play,6.37,0.0
40850,Breakers,6.36,0.0
6130,Marie & Gali,6.36,0.0
614,Okusama wa Mahou Shoujo,6.36,0.0
1048,The SoulTaker: Tamashii-gari,6.36,0.0
32805,Nyanbo!,6.35,0.0
6117,Gokujou!! Mecha Mote Iinchou,6.35,0.0
6093,Anmitsu Hime,6.34,0.0
36993,Chao Zhi Neng Zu Qiu,6.34,0.0
30895,HaruChika: Haruta to Chika wa Seishun suru,6.34,0.0
1884,Himesama Goyoujin,6.34,0.0
37369,Neko Neko Nihonshi 3rd Season,6.34,0.0
20931,Oneechan ga Kita,6.34,0.0
2366,Touma Kishinden Oni,6.34,0.0
3619,Nanako SOS,6.33,0.0
29722,"Eikoku Ikka, Nihon wo Taberu",6.33,0.0
7643,Domo-kun,6.32,0.0
31566,Ketsuekigata-kun! 3,6.32,0.0
9916,Samurai Giants,6.32,0.0
31914,Shoujo-tachi wa Kouya wo Mezasu,6.32,0.0
19151,Walkure Romanze,6.32,0.0
31994,Yami Shibai 3,6.32,0.0
39277,Youkai Watch!,6.32,0.0
12123,Yurumates 3D,6.32,0.0
6900,Tamagotchi!,6.31,0.0
16347,Usavich V,6.31,0.0
11268,Ganso Tensai Bakabon,6.31,0.0
31804,Kuma Miko,6.31,0.0
38670,Actors: Songs Connection,6.3,0.0
2233,Ocha-ken: Chokotto Monogatari,6.3,0.0
35714,Yami Shibai 5,6.3,0.0
44274,Puraore! Pride of Orange,6.29,0.0
33836,Seiren,6.29,0.0
15875,Shin Kyojin no Hoshi,6.29,0.0
17211,Shouwa Ahozoushi Akanuke Ichiban!,6.29,0.0
8538,Gokujou!! Mecha Mote Iinchou Second Collection,6.29,0.0
9882,High School Mystery: Gakuen Nanafushigi,6.29,0.0
34337,Ikemen Sengoku: Toki wo Kakeru ga Koi wa Hajimaranai,6.28,0.0
35434,Konbini Kareshi,6.28,0.0
10774,Soccer Fever,6.28,0.0
3881,Majokko Tickle,6.27,0.0
19257,Meganebu!,6.27,0.0
32572,Neko Neko Nihonshi,6.27,0.0
38835,Umayon,6.27,0.0
32274,Ketsuekigata-kun! 4,6.27,0.0
1591,Kujibiki♥Unbalance,6.26,0.0
6625,Nono-chan,6.26,0.0
31540,Sekkou Boys,6.26,0.0
35302,Neko Neko Nihonshi 2nd Season,6.25,0.0
38203,The iDOLM@STER SideM: Wake Atte Mini!,6.25,0.0
8753,Ultraman Kids: Haha wo Tazunete 3000-man Kounen,6.25,0.0
48365,Youkai Watch ♪,6.25,0.0
35712,Boku no Kanojo ga Majimesugiru Sho-bitch na Ken,6.25,0.0
2827,Calimero,6.25,0.0
5088,Fabre-sensei wa Meitantei,6.25,0.0
1883,Kappa no Kaikata,6.25,0.0
31091,Komori-san wa Kotowarenai!,6.25,0.0
18155,Line Town,6.25,0.0
8815,Domo TV,6.24,0.0
4314,Nanami-chan 2nd Series,6.24,0.0
2552,Tetsuko no Tabi,6.24,0.0
40714,Youkai Watch Jam: Youkai Gakuen Y - N to no Souguu,6.24,0.0
3704,Zenryoku Usagi,6.24,0.0
16530,Ojamanga Yamada-kun,6.23,0.0
23433,Shin Strange+,6.23,0.0
6119,Cookin' Idol Ai! Mai! Main!,6.23,0.0
12483,Gregory Horror Show: The Last Train,6.23,0.0
31673,Larva 2nd Season,6.23,0.0
5132,Let's Nupu Nupu,6.23,0.0
14277,Chitose Get You!!,6.22,0.0
337,Psychic Academy,6.22,0.0
8961,Tono to Issho: Ippunkan Gekijou,6.22,0.0
4591,Yoiko,6.22,0.0
3391,Maicching Machiko-sensei,6.21,0.0
31410,Mini Van 2nd Season,6.21,0.0
7004,Shin Calimero,6.21,0.0
6645,Chu-Bra!!,6.21,0.0
27693,Heart Cocktail,6.21,0.0
8786,Inakappe Taishou,6.2,0.0
3723,Koala Boy Kokki,6.2,0.0
23901,Lovely Movie: Itoshi no Muco Season 2,6.2,0.0
952,Magical Nyan Nyan Taruto,6.2,0.0
7981,Obake no Q-tarou (1985),6.2,0.0
31221,Tantei Team KZ Jiken Note,6.2,0.0
16397,Photokano,6.2,0.0
24835,Mobile Suit Gundam-san,6.19,0.0
19875,Robotan,6.19,0.0
5476,Fushigi na Melmo,6.19,0.0
5375,Gakkyuu Ou Yamazaki,6.19,0.0
5908,Chinpui,6.18,0.0
2155,Kono Aozora ni Yakusoku wo: Youkoso Tsugumi Ryou e,6.18,0.0
38529,Rifle Is Beautiful,6.18,0.0
5223,Robotan (1986),6.17,0.0
35303,Furusato Meguri: Nippon no Mukashibanashi,6.17,0.0
133,Green Green,6.17,0.0
38379,Lei Su Deng Shandian Chong Xian 3,6.17,0.0
309,Akahori Gedou Hour Rabuge,6.16,0.0
11769,Gokujo.: Gokurakuin Joshikou Ryou Monogatari,6.16,0.0
42657,Himitsukessha Taka no Tsume: Golden Spell,6.16,0.0
11873,Oraa Guzura Dado (1987),6.16,0.0
2566,Uchuujin Tanaka Tarou,6.16,0.0
32571,Shounen Ashibe: Go! Go! Goma-chan,6.15,0.0
37893,Yami Shibai 6,6.15,0.0
35248,18if,6.15,0.0
49505,Deji Meets Girl,6.15,0.0
6472,Gakkou no Kowai Uwasa: Hanako-san ga Kita!!,6.15,0.0
8764,Hajime Ningen Gon,6.15,0.0
14211,Instant History,6.15,0.0
1561,Lovedol: Lovely Idol,6.15,0.0
34410,Ba La La Xiao Mo Xian Zhi: Feiyue Cai Ling Bao,6.14,0.0
4737,Himitsukessha Taka no Tsume,6.14,0.0
11919,Zoku Attacker You! Kin Medal e no Michi,6.14,0.0
30156,Ba La La Xiao Mo Xian Zhi: Meng Huan Xuan Lu,6.13,0.0
28071,Itsumo Kokoro ni Taiyou wo!,6.13,0.0
10177,DD Hokuto no Ken,6.12,0.0
38091,Hachigatsu no Cinderella Nine (TV),6.12,0.0
4044,Youkai Ningen Bem,6.12,0.0
14213,Otogi Manga Calendar,6.11,0.0
2406,Sazae-san,6.11,0.0
10869,Scan2Go,6.11,0.0
6822,Ukkari Pénélope (2009),6.11,0.0
50599,Yami Shibai 10,6.11,0.0
31674,Larva 3rd Season,6.11,0.0
10282,Manga Nippon Mukashibanashi,6.1,0.0
36431,One Room Second Season,6.1,0.0
1188,Momoiro Sisters,6.09,0.0
1547,Obake no Q-tarou,6.09,0.0
9587,Oniichan no Koto nanka Zenzen Suki ja Nai n da kara ne!!,6.09,0.0
40197,Urashimasakatasen no Nichijou,6.09,0.0
8216,Aa Harimanada,6.09,0.0
34543,Dive!!,6.09,0.0
50789,Jantama Pong☆,6.09,0.0
39582,Kitsutsuki Tanteidokoro,6.09,0.0
43007,Osananajimi ga Zettai ni Makenai Love Comedy,6.08,0.0
20555,SoniAni: Super Sonico The Animation,6.08,0.0
33795,Mahou Shoujo Nante Mou Ii Desukara. Second Season,6.07,0.0
10607,Rerere no Tensai Bakabon,6.07,0.0
23151,Shounen Hollywood: Holly Stage for 49,6.07,0.0
30751,Usavich Zero,6.07,0.0
6629,Asari-chan,6.07,0.0
310,"Chiisana Obake: Acchi, Kocchi, Socchi",6.07,0.0
32691,Flowering Heart,6.07,0.0
22831,Abarenbou Rikishi!! Matsutarou,6.06,0.0
34295,Choboraunyopomi Gekijou Dai San Maku Ai Mai Mii: Surgical Friends,6.06,0.0
36618,Flowering Heart 2,6.06,0.0
36728,Mameneko,6.06,0.0
25999,Minna Atsumare! Falcom Gakuen SC,6.06,0.0
20075,Obocchama-kun,6.06,0.0
4853,Tezuka Osamu no Don Dracula,6.06,0.0
4316,Nanami-chan 3rd Series,6.05,0.0
6425,Weiß Survive,6.05,0.0
3885,Sugar Bunnies,6.04,0.0
9175,Tsuruhime Ja!,6.04,0.0
7463,Weiß Survive R,6.04,0.0
37662,Shinya! Tensai Bakabon,6.03,0.0
39183,Super Shiro,6.03,0.0
33473,Tokyo Futago Athletic,6.03,0.0
42295,Fushigi Dagashiya: Zenitendou,6.02,0.0
19961,Heisei Tensai Bakabon,6.02,0.0
22099,Hero Bank,6.02,0.0
8890,Nippon-ichi no Otoko no Tamashii,6.02,0.0
10250,Ultra B,6.02,0.0
39668,Watanuki-san Chi no,6.02,0.0
31777,Neko nanka Yondemo Konai.,6.01,0.0
30519,Ba La La Xiao Mo Xian: Caihong Xin Shi,6.01,0.0
38534,Huoli Shaonian Wang 3,6.0,0.0
3683,Kabatotto,6.0,0.0
31890,Nurse Witch Komugi-chan R,5.99,0.0
37481,Ongaku Shoujo (TV),5.99,0.0
15605,Brothers Conflict,5.99,0.0
38226,Choukadou Girl ⅙,5.98,0.0
8336,Hanakappa,5.98,0.0
1991,Juusou Kikou Dancougar Nova,5.98,0.0
8409,Marie & Gali ver. 2.0,5.98,0.0
34979,Shounen Ashibe: Go! Go! Goma-chan 2,5.98,0.0
21067,Strange+,5.98,0.0
3724,Taiko no Tatsujin,5.98,0.0
2024,Yoshimune,5.98,0.0
39836,Yami Shibai 7,5.97,0.0
33462,Bernard-jou Iwaku.,5.97,0.0
841,Colorful,5.97,0.0
34292,Kamigami no Ki,5.97,0.0
31018,DD Hokuto no Ken 2 Ichigo Aji+,5.96,0.0
23551,Choboraunyopomi Gekijou Dai Ni Maku Ai Mai Mii: Mousou Catastrophe,5.96,0.0
749,Nanami-chan,5.96,0.0
6311,Sarutobi Ecchan,5.96,0.0
39457,Shounen Ashibe: Go! Go! Goma-chan 4,5.96,0.0
